iter	Accuracy	Logloss
201	0.8210671573	0.393836283
202	0.8210671573	0.3938764967
203	0.8215271389	0.3938332973
204	0.8215271389	0.3936858474
205	0.8215271389	0.3935074934
206	0.8206071757	0.3928642991
207	0.8196872125	0.3928356525
208	0.8196872125	0.392258824
209	0.8196872125	0.3921728331
210	0.8201471941	0.3920933194
211	0.8206071757	0.3921692031
212	0.8210671573	0.3920837603
213	0.8219871205	0.3919263813
214	0.8219871205	0.3914233419
215	0.8219871205	0.3912972111
216	0.8210671573	0.3912895858
217	0.8210671573	0.3912980386
218	0.8215271389	0.3911559187
219	0.8224471021	0.3905093783
220	0.8219871205	0.3899750206
221	0.8224471021	0.3898961489
222	0.8219871205	0.3899355006
223	0.8210671573	0.3898124165
224	0.8210671573	0.3896160304
225	0.8210671573	0.3895618116
226	0.8210671573	0.3895556965
227	0.8206071757	0.3895296218
228	0.8196872125	0.3896000768
229	0.8196872125	0.3893378992
230	0.8196872125	0.3892169275
231	0.8201471941	0.3891974675
232	0.8206071757	0.3891024205
233	0.8206071757	0.3887487113
234	0.8215271389	0.3885786817
235	0.8215271389	0.3885609077
236	0.8215271389	0.3886094432
237	0.8206071757	0.3883286506
238	0.8219871205	0.3883149372
239	0.8224471021	0.38816568
240	0.8233670653	0.3881256008
241	0.8233670653	0.3879643883
242	0.8233670653	0.3878481141
243	0.8229070837	0.3878655247
244	0.8219871205	0.3874165445
245	0.8215271389	0.3874353685
246	0.8219871205	0.3873690557
247	0.8219871205	0.3873723138
248	0.8215271389	0.3875131947
249	0.8229070837	0.3874879704
250	0.8215271389	0.3874811671
251	0.8215271389	0.3875169616
252	0.8215271389	0.3873930847
253	0.8210671573	0.3873922017
254	0.8219871205	0.3874010426
255	0.8219871205	0.3875218686
256	0.8215271389	0.387222752
257	0.8219871205	0.3872695292
258	0.8219871205	0.3871571099
259	0.8215271389	0.3868967024
260	0.8215271389	0.3869291207
261	0.8215271389	0.38685145
262	0.8229070837	0.3865038634
263	0.8229070837	0.386455123
264	0.8252069917	0.3864102813
265	0.8252069917	0.3863632041
266	0.8252069917	0.3863204853
267	0.8247470101	0.3862112782
268	0.8247470101	0.3861213404
269	0.8261269549	0.3861892734
270	0.8261269549	0.3861104273
271	0.8252069917	0.3860880734
272	0.8252069917	0.3860850445
273	0.8247470101	0.3862511586
274	0.8247470101	0.3862078106
275	0.8247470101	0.3861356602
276	0.8256669733	0.3860846941
277	0.8242870285	0.3861896475
278	0.8261269549	0.386127887
279	0.8261269549	0.3859462006
280	0.8275068997	0.386124409
281	0.8284268629	0.385745586
282	0.8284268629	0.385716845
283	0.8279668813	0.3856896308
284	0.8270469181	0.385749112
285	0.8270469181	0.3856558632
286	0.8270469181	0.3856872459
287	0.8265869365	0.3854681448
288	0.8265869365	0.3853010247
289	0.8270469181	0.3852190137
290	0.8270469181	0.3851735313
291	0.8275068997	0.3852330709
292	0.8279668813	0.3851553313
293	0.8275068997	0.3850963783
294	0.8270469181	0.3849878116
295	0.8270469181	0.3850452213
296	0.8265869365	0.385036787
297	0.8270469181	0.3851554504
298	0.8256669733	0.3850809133
299	0.8256669733	0.3849364645
300	0.8252069917	0.3849704584
301	0.8247470101	0.3850197016
302	0.8247470101	0.3849879091
303	0.8252069917	0.3848188227
304	0.8265869365	0.3845797928
305	0.8265869365	0.3846163341
306	0.8270469181	0.3846246908
307	0.8275068997	0.3846651246
308	0.8284268629	0.38470124
309	0.8275068997	0.3846499216
310	0.8275068997	0.3845457226
311	0.8279668813	0.3843590318
312	0.8279668813	0.3844419563
313	0.8279668813	0.3843020682
314	0.8270469181	0.3843107308
315	0.8265869365	0.3843854594
316	0.8265869365	0.3842885038
317	0.8265869365	0.3843094009
318	0.8261269549	0.3840432064
319	0.8261269549	0.3841819536
320	0.8261269549	0.3842578804
321	0.8270469181	0.3841558104
322	0.8270469181	0.3841260827
323	0.8275068997	0.3838861152
324	0.8279668813	0.3837797779
325	0.8279668813	0.3836291792
326	0.8279668813	0.3835840725
327	0.8279668813	0.3835389481
328	0.8275068997	0.383476656
329	0.8279668813	0.3835209968
330	0.8261269549	0.3834827609
331	0.8261269549	0.3835900527
332	0.8261269549	0.383581272
333	0.8270469181	0.3835741986
334	0.8270469181	0.3835566124
335	0.8265869365	0.383553614
336	0.8265869365	0.3835911318
337	0.8261269549	0.3836957641
338	0.8261269549	0.3835656
339	0.8261269549	0.3835223947
340	0.8265869365	0.3835009155
341	0.8265869365	0.383485792
342	0.8265869365	0.3835308293
343	0.8265869365	0.3835463933
344	0.8265869365	0.3835983062
345	0.8261269549	0.3835647286
346	0.8265869365	0.3834459782
347	0.8261269549	0.3835536298
348	0.8261269549	0.3834994665
349	0.8270469181	0.3832988104
350	0.8270469181	0.3833643047
351	0.8270469181	0.3829944271
352	0.8275068997	0.3830716555
353	0.8270469181	0.3830979332
354	0.8270469181	0.3832646003
355	0.8265869365	0.3833918803
356	0.8265869365	0.3830297861
357	0.8261269549	0.3829233753
358	0.8261269549	0.3829315911
359	0.8270469181	0.3828478219
360	0.8265869365	0.3829307223
361	0.8270469181	0.3827386139
362	0.8270469181	0.3828239239
363	0.8261269549	0.3828409719
364	0.8261269549	0.3829904457
365	0.8261269549	0.383065386
366	0.8265869365	0.3827732822
367	0.8265869365	0.3827794625
368	0.8261269549	0.3828496264
369	0.8265869365	0.382986738
370	0.8252069917	0.383037225
371	0.8252069917	0.38303845
372	0.8242870285	0.3831413033
373	0.8242870285	0.3832843372
374	0.8242870285	0.3832630742
375	0.8242870285	0.3832612668
376	0.8247470101	0.3831938211
377	0.8247470101	0.3832004997
378	0.8247470101	0.3833428487
379	0.8247470101	0.3832537038
380	0.8242870285	0.3828997859
381	0.8242870285	0.3829599466
382	0.8242870285	0.382924615
383	0.8238270469	0.3827473602
384	0.8238270469	0.382838562
385	0.8238270469	0.3827463118
386	0.8233670653	0.3827978804
387	0.8233670653	0.3827993532
388	0.8238270469	0.3827873607
389	0.8233670653	0.3825643484
390	0.8233670653	0.3825477356
391	0.8233670653	0.3825059714
392	0.8229070837	0.3823516631
393	0.8233670653	0.3824945898
394	0.8229070837	0.3823596445
395	0.8224471021	0.3823698936
396	0.8219871205	0.3824298098
397	0.8224471021	0.3823551716
398	0.8224471021	0.3822863395
399	0.8224471021	0.3821896069
400	0.8224471021	0.3821416469
401	0.8224471021	0.3821672476
402	0.8224471021	0.3821180836
403	0.8224471021	0.382199581
404	0.8224471021	0.3822028559
405	0.8229070837	0.382197741
406	0.8224471021	0.3822645862
407	0.8224471021	0.3823875503
408	0.8229070837	0.3822927307
409	0.8229070837	0.3823338167
410	0.8224471021	0.3823135284
411	0.8219871205	0.3822240842
412	0.8219871205	0.3821849433
413	0.8215271389	0.3823083509
414	0.8215271389	0.3822645401
415	0.8215271389	0.3822855245
416	0.8215271389	0.3823956895
417	0.8215271389	0.3822526146
418	0.8215271389	0.3822543469
419	0.8219871205	0.3822560733
420	0.8219871205	0.3823367279
421	0.8219871205	0.3823350869
422	0.8215271389	0.3823996767
423	0.8215271389	0.3823920726
424	0.8215271389	0.3823967337
425	0.8215271389	0.3824251645
426	0.8215271389	0.3824875088
427	0.8215271389	0.3825909655
428	0.8215271389	0.3826654454
429	0.8215271389	0.3826668564
430	0.8210671573	0.3827490956
431	0.8210671573	0.3825811614
432	0.8210671573	0.3826832031
433	0.8215271389	0.3826808665
434	0.8210671573	0.3826142417
435	0.8210671573	0.3826485556
436	0.8219871205	0.3825846771
437	0.8224471021	0.3826808034
438	0.8224471021	0.3826189314
439	0.8224471021	0.3825536579
440	0.8224471021	0.3825186135
441	0.8224471021	0.3824993783
442	0.8224471021	0.3823657876
443	0.8219871205	0.3822943988
444	0.8219871205	0.3822989255
445	0.8219871205	0.3824186588
446	0.8224471021	0.3826665612
447	0.8224471021	0.3826899849
448	0.8219871205	0.3826196574
449	0.8219871205	0.3825730889
450	0.8215271389	0.3826661423
451	0.8215271389	0.3826146824
452	0.8215271389	0.3825050962
453	0.8206071757	0.3823454403
454	0.8210671573	0.3823448637
455	0.8210671573	0.3822737728
456	0.8219871205	0.3822061156
457	0.8215271389	0.3821154062
458	0.8215271389	0.3822355033
459	0.8210671573	0.3823323332
460	0.8210671573	0.3823520455
461	0.8210671573	0.3823701463
462	0.8210671573	0.3823820488
463	0.8210671573	0.3823356477
464	0.8206071757	0.3823840965
465	0.8206071757	0.3824401823
466	0.8206071757	0.3824230204
467	0.8201471941	0.3824527096
468	0.8201471941	0.3824566093
469	0.8206071757	0.3825745373
470	0.8206071757	0.3825667658
471	0.8201471941	0.3825709857
472	0.8201471941	0.3825578871
473	0.8206071757	0.3824500658
474	0.8206071757	0.3823931885
475	0.8206071757	0.3825683471
476	0.8206071757	0.3825690455
477	0.8206071757	0.382573949
478	0.8210671573	0.3823824377
479	0.8219871205	0.382494625
480	0.8215271389	0.3825053986
481	0.8215271389	0.3823406196
482	0.8215271389	0.3823021302
483	0.8215271389	0.3824025394
484	0.8229070837	0.3823203141
485	0.8229070837	0.3823082932
486	0.8233670653	0.3823099548
487	0.8224471021	0.3822766246
488	0.8224471021	0.3822289469
489	0.8224471021	0.3821421606
490	0.8224471021	0.3822639393
491	0.8224471021	0.3822398556
492	0.8219871205	0.3823786934
493	0.8224471021	0.3823345272
494	0.8224471021	0.3822909737
495	0.8229070837	0.3822230609
496	0.8229070837	0.3818606007
497	0.8224471021	0.3819499735
498	0.8215271389	0.3819857899
499	0.8210671573	0.381987156
500	0.8219871205	0.3820643843
501	0.8219871205	0.3821911534
502	0.8219871205	0.3821749298
503	0.8219871205	0.3821339363
504	0.8219871205	0.3821569617
505	0.8224471021	0.3820259024
506	0.8229070837	0.3820877413
507	0.8229070837	0.3820609652
508	0.8229070837	0.3820621382
509	0.8229070837	0.3821115829
510	0.8229070837	0.382174679
511	0.8229070837	0.3821664166
512	0.8229070837	0.3821550725
513	0.8229070837	0.3821724149
514	0.8224471021	0.3822960701
515	0.8229070837	0.3823267382
516	0.8229070837	0.3823939603
517	0.8219871205	0.3823720107
518	0.8224471021	0.3823502492
519	0.8215271389	0.3823772764
520	0.8215271389	0.3825174617
521	0.8215271389	0.382512979
522	0.8219871205	0.3824334983
523	0.8219871205	0.382457763
524	0.8219871205	0.3824712172
525	0.8219871205	0.3824529142
526	0.8224471021	0.3824253389
527	0.8219871205	0.3825890087
528	0.8215271389	0.3825337601
529	0.8215271389	0.382619042
530	0.8210671573	0.3826156678
531	0.8210671573	0.3824717684
532	0.8219871205	0.3825154809
533	0.8224471021	0.3826669854
534	0.8219871205	0.3826816263
535	0.8219871205	0.3827001241
536	0.8219871205	0.3826217593
537	0.8215271389	0.3825674369
538	0.8210671573	0.3825418847
539	0.8210671573	0.382535573
540	0.8215271389	0.382348275
541	0.8215271389	0.382379832
542	0.8206071757	0.3823496065
543	0.8215271389	0.3823402716
544	0.8215271389	0.3823735108
545	0.8210671573	0.3823086224
546	0.8210671573	0.3823401293
547	0.8219871205	0.3824409973
548	0.8215271389	0.3825546045
549	0.8210671573	0.3824673044
550	0.8210671573	0.3825254059
551	0.8210671573	0.3824537937
552	0.8215271389	0.3825295615
553	0.8219871205	0.382515598
554	0.8219871205	0.382611487
555	0.8229070837	0.3825062781
556	0.8229070837	0.3824901693
557	0.8229070837	0.3823882074
558	0.8229070837	0.382461879
559	0.8229070837	0.3824681771
560	0.8224471021	0.3824094299
561	0.8219871205	0.3822982461
562	0.8215271389	0.3823249038
563	0.8215271389	0.3823030987
564	0.8215271389	0.3822856149
565	0.8210671573	0.3822392361
566	0.8210671573	0.3821862407
567	0.8206071757	0.3820282456
568	0.8206071757	0.3820343774
569	0.8206071757	0.3820543372
570	0.8206071757	0.3819847648
571	0.8210671573	0.382024346
572	0.8201471941	0.3820174119
573	0.8206071757	0.3819858492
574	0.8215271389	0.3820161242
575	0.8210671573	0.381976329
576	0.8215271389	0.3819459836
577	0.8215271389	0.382011915
578	0.8219871205	0.3820026283
579	0.8215271389	0.3818435777
580	0.8219871205	0.3817871098
581	0.8219871205	0.3818277313
582	0.8215271389	0.3818795084
583	0.8219871205	0.3816725531
584	0.8219871205	0.3816242941
585	0.8215271389	0.3817934897
586	0.8215271389	0.3819660659
587	0.8215271389	0.382111332
588	0.8215271389	0.3821054482
589	0.8219871205	0.381881806
590	0.8219871205	0.3819135989
591	0.8219871205	0.382081437
592	0.8215271389	0.3820629627
593	0.8210671573	0.3817780583
594	0.8210671573	0.3817533642
595	0.8210671573	0.3818790609
596	0.8206071757	0.3818938862
597	0.8210671573	0.3818143616
598	0.8210671573	0.3818416781
599	0.8206071757	0.3819427337
600	0.8206071757	0.3818593407
601	0.8201471941	0.3819040202
602	0.8206071757	0.3818564613
603	0.8210671573	0.3818595675
604	0.8215271389	0.3818621474
605	0.8215271389	0.381845411
606	0.8219871205	0.3819194918
607	0.8215271389	0.3819583269
608	0.8215271389	0.3819295584
609	0.8215271389	0.3820211728
610	0.8210671573	0.3819037264
611	0.8210671573	0.3818768147
612	0.8206071757	0.3818080519
613	0.8210671573	0.381784172
614	0.8210671573	0.38177896
615	0.8206071757	0.3817669559
616	0.8206071757	0.3818284333
617	0.8206071757	0.3817630101
618	0.8206071757	0.381736574
619	0.8210671573	0.381757723
620	0.8210671573	0.3818202843
621	0.8215271389	0.3818078725
622	0.8215271389	0.3818830973
623	0.8215271389	0.3819501181
624	0.8215271389	0.38192475
625	0.8215271389	0.3819414047
626	0.8215271389	0.3818583236
627	0.8206071757	0.3819162469
628	0.8206071757	0.3819337243
629	0.8210671573	0.3819153278
630	0.8210671573	0.381837814
631	0.8210671573	0.3818358385
632	0.8210671573	0.3818353627
633	0.8210671573	0.3818979315
634	0.8219871205	0.3818973333
635	0.8215271389	0.3819146864
636	0.8224471021	0.382140007
637	0.8219871205	0.3821713554
638	0.8206071757	0.3822169635
639	0.8201471941	0.3821873541
640	0.8210671573	0.3821768885
641	0.8215271389	0.3821367399
642	0.8215271389	0.3820989156
643	0.8215271389	0.3822361885
644	0.8215271389	0.3822588294
645	0.8215271389	0.3822362429
646	0.8224471021	0.3822309516
647	0.8224471021	0.3821927525
648	0.8224471021	0.3823862627
649	0.8215271389	0.3823286352
650	0.8210671573	0.382327232
651	0.8210671573	0.3824437219
652	0.8206071757	0.3824488942
653	0.8215271389	0.3824784112
654	0.8210671573	0.3824741247
655	0.8206071757	0.3824713338
656	0.8210671573	0.3824715444
657	0.8206071757	0.3824313816
658	0.8206071757	0.3824130776
659	0.8219871205	0.3821594883
660	0.8206071757	0.3822170059
661	0.8206071757	0.3821016841
662	0.8210671573	0.3819124275
663	0.8210671573	0.3819312399
664	0.8210671573	0.3820208763
665	0.8210671573	0.3819922989
666	0.8206071757	0.3818575195
667	0.8206071757	0.3820084541
668	0.8196872125	0.3821268041
669	0.8201471941	0.3822146835
670	0.8196872125	0.3822128525
671	0.8196872125	0.3822172532
672	0.8201471941	0.3822619302
673	0.8201471941	0.3823824217
674	0.8201471941	0.3823948247
675	0.8196872125	0.3825025772
676	0.8196872125	0.3825060978
677	0.8196872125	0.3825239346
678	0.8201471941	0.3825460594
679	0.8201471941	0.3825788677
680	0.8201471941	0.3825718087
681	0.8201471941	0.3826555064
682	0.8206071757	0.3826031141
683	0.8210671573	0.3826120597
684	0.8210671573	0.3825781513
685	0.8206071757	0.3826556744
686	0.8206071757	0.3828101889
687	0.8206071757	0.3826967657
688	0.8201471941	0.3825380526
689	0.8196872125	0.3825187016
690	0.8196872125	0.3825599173
691	0.8196872125	0.3826369967
692	0.8201471941	0.3825454205
693	0.8206071757	0.3825230905
694	0.8192272309	0.3825419853
695	0.8192272309	0.3825413438
696	0.8187672493	0.3824473366
697	0.8192272309	0.3824223568
698	0.8187672493	0.3824166354
699	0.8196872125	0.3824313185
700	0.8196872125	0.3823956695
701	0.8196872125	0.3823841117
702	0.8196872125	0.3824023358
703	0.8201471941	0.3823512514
704	0.8201471941	0.3822627666
705	0.8210671573	0.3822931305
706	0.8210671573	0.3823015461
707	0.8210671573	0.3823251847
708	0.8210671573	0.382289829
709	0.8210671573	0.3823173777
710	0.8215271389	0.3823065233
711	0.8201471941	0.3823353824
712	0.8201471941	0.3823486685
713	0.8206071757	0.3822855879
714	0.8201471941	0.3823125648
715	0.8201471941	0.3823240015
716	0.8201471941	0.3823086812
717	0.8196872125	0.3823007966
718	0.8206071757	0.3823684239
719	0.8206071757	0.3824159588
720	0.8215271389	0.3823311131
721	0.8215271389	0.3823710122
722	0.8215271389	0.382367005
723	0.8215271389	0.3823522055
724	0.8219871205	0.3824340453
725	0.8219871205	0.3824176454
726	0.8210671573	0.382445366
727	0.8210671573	0.3824659368
728	0.8215271389	0.3824521604
729	0.8215271389	0.3824817584
730	0.8224471021	0.3826492106
731	0.8224471021	0.3827071287
732	0.8224471021	0.3827839972
733	0.8233670653	0.3827548136
734	0.8229070837	0.38288501
735	0.8233670653	0.3829361799
736	0.8229070837	0.3830087331
737	0.8219871205	0.3830527197
738	0.8224471021	0.3831776989
739	0.8224471021	0.3831679114
740	0.8219871205	0.3831866312
741	0.8224471021	0.3832005755
742	0.8215271389	0.3832966245
743	0.8224471021	0.3834745994
744	0.8219871205	0.383525893
745	0.8219871205	0.3835283514
746	0.8224471021	0.3835709787
747	0.8219871205	0.3835976085
748	0.8215271389	0.3836044813
749	0.8215271389	0.3835217516
750	0.8219871205	0.383484803
751	0.8224471021	0.3835613933
752	0.8229070837	0.3836495266
753	0.8229070837	0.3836171848
754	0.8224471021	0.3835556795
755	0.8224471021	0.3835085438
756	0.8215271389	0.383498502
757	0.8215271389	0.3834492646
758	0.8224471021	0.3833904506
759	0.8219871205	0.3834264983
760	0.8219871205	0.3834303919
761	0.8219871205	0.3834662801
762	0.8219871205	0.3835171117
763	0.8219871205	0.3836536038
764	0.8219871205	0.383698726
765	0.8224471021	0.3836476144
766	0.8224471021	0.3837503207
767	0.8224471021	0.3838062969
768	0.8219871205	0.3838338427
769	0.8215271389	0.3839345375
770	0.8215271389	0.3839328672
771	0.8219871205	0.3838628251
772	0.8224471021	0.383872499
773	0.8219871205	0.3839341013
774	0.8224471021	0.383894241
775	0.8224471021	0.3838708999
776	0.8219871205	0.3839678863
777	0.8219871205	0.384021916
778	0.8219871205	0.3839452012
779	0.8219871205	0.3840281427
780	0.8219871205	0.3840008075
781	0.8219871205	0.3839214476
782	0.8224471021	0.3839770648
783	0.8219871205	0.3839936829
784	0.8219871205	0.3839753439
785	0.8215271389	0.3840169
786	0.8210671573	0.3840041611
787	0.8219871205	0.3840324442
788	0.8219871205	0.3840228501
789	0.8219871205	0.3840019386
790	0.8224471021	0.3840965494
791	0.8224471021	0.3841205913
792	0.8219871205	0.3842160597
793	0.8224471021	0.384219107
794	0.8219871205	0.3841072567
795	0.8215271389	0.3841665901
796	0.8210671573	0.3841965198
797	0.8215271389	0.3841513582
798	0.8215271389	0.3841073619
799	0.8206071757	0.3842284253
800	0.8206071757	0.384339963
801	0.8210671573	0.3843223027
802	0.8210671573	0.3843217182
803	0.8210671573	0.3843122815
804	0.8210671573	0.3843634099
805	0.8210671573	0.384230304
806	0.8201471941	0.3842773906
807	0.8196872125	0.3843331719
808	0.8196872125	0.3842691037
809	0.8196872125	0.3842395276
810	0.8192272309	0.3842984985
811	0.8192272309	0.3842542944
812	0.8192272309	0.3841017409
813	0.8192272309	0.384123714
814	0.8192272309	0.3841387503
815	0.8192272309	0.3841718617
816	0.8196872125	0.3843266535
817	0.8192272309	0.3843827522
818	0.8201471941	0.3844386959
819	0.8192272309	0.3842700141
820	0.8201471941	0.3843542371
821	0.8201471941	0.3844112532
822	0.8206071757	0.3844342563
823	0.8206071757	0.3845236665
824	0.8201471941	0.3846195115
825	0.8201471941	0.3846131146
826	0.8201471941	0.3845859375
827	0.8201471941	0.3846401134
828	0.8201471941	0.3846221121
829	0.8196872125	0.384633848
830	0.8196872125	0.384382729
831	0.8196872125	0.3843803796
832	0.8192272309	0.3845502159
833	0.8196872125	0.3847994555
834	0.8192272309	0.3848079909
835	0.8192272309	0.3849212038
836	0.8196872125	0.3848699982
837	0.8192272309	0.3849019235
838	0.8192272309	0.3850809052
839	0.8192272309	0.385174709
840	0.8183072677	0.3852520248
841	0.8187672493	0.3851834894
842	0.8187672493	0.3851621127
843	0.8192272309	0.3851448876
844	0.8192272309	0.3851877253
845	0.8187672493	0.3851411009
846	0.8192272309	0.3851350649
847	0.8192272309	0.3851119416
848	0.8192272309	0.3851149973
849	0.8196872125	0.3851715179
850	0.8201471941	0.3852426804
851	0.8201471941	0.3852197792
852	0.8206071757	0.385182657
853	0.8206071757	0.3853458995
854	0.8206071757	0.3854157007
855	0.8206071757	0.3854794523
856	0.8206071757	0.3855258198
857	0.8206071757	0.3855313866
858	0.8210671573	0.3852908854
859	0.8210671573	0.3853623818
860	0.8210671573	0.3852909692
861	0.8210671573	0.3853199633
862	0.8210671573	0.3853547467
863	0.8210671573	0.3853078143
864	0.8210671573	0.3854380756
865	0.8206071757	0.3854491371
866	0.8206071757	0.3854727564
867	0.8206071757	0.3854978574
868	0.8206071757	0.3854783065
869	0.8206071757	0.3855235574
870	0.8206071757	0.3855426794
871	0.8206071757	0.3855483934
872	0.8206071757	0.3855557331
873	0.8210671573	0.3855071764
874	0.8210671573	0.3855110372
875	0.8210671573	0.3855253074
876	0.8210671573	0.3855960717
877	0.8206071757	0.3856880604
878	0.8206071757	0.3857060574
